,ID_shp,hotmaps_ID,bcat,constructionYear,GFA,demand,X_3035,Y_3035
447,712,447,0,1964,95.81,0,3350826.338,2321938.344
448,713,448,0,1992,514,0,3350898.426,2322077.061
449,714,449,0,1992,1.84,0,3351002.946,2321831.813
450,715,450,0,1992,967.32,0,3350795.04,2321977.264
451,716,451,0,1992,236.65,0,3351246.364,2321920.284
452,717,452,0,1964,159.17,0,3351968.63,2322029.149
453,718,453,1,1963,68.4,6426.282402,3352052.042,2321904.961
454,720,454,0,1992,1684.14,0,3352367.071,2322009.56
455,721,455,0,1992,1308.52,0,3352476.07,2321921.851
456,722,456,0,1992,110.61,0,3352468.636,2321902.86
457,723,457,0,1992,623.15,0,3352452.181,2321840.29
458,724,458,0,1992,5539.14,0,3352329.384,2321836.33
459,725,459,0,1992,631.26,0,3352780.403,2321770.506
460,726,460,0,1992,139,0,3352786.074,2321762.821
461,727,461,0,1992,21.66,0,3352578.949,2321843.532
462,728,462,5,1973,4016.08,229944.1396,3352153.716,2321717.245
463,729,463,0,1992,4574.8,0,3352360.653,2321675.035
464,730,464,0,1992,5.67,0,3352268.341,2321828.127
465,731,465,0,1992,314.93,0,3353095.073,2321948.525
466,732,466,0,1966,148.42,0,3353105.517,2321525.301
467,733,467,0,1899,293.64,0,3352986.946,2321698.528
468,734,468,0,1964,58.82,0,3353012.183,2321689.306
469,735,469,0,1964,383.46,0,3352894.236,2321673.664
470,736,470,0,1992,635.44,0,3353289.606,2321484.048
471,737,471,0,1992,645.8,0,3353265.825,2321495.674
472,738,472,0,1992,577.24,0,3353268.7,2321470.68
473,739,473,0,1992,649.76,0,3353271.442,2321445.962
474,741,474,0,1920,21.39,0,3354034.842,2321357.115
475,742,475,0,1992,61.7,0,3354267.027,2321533.623
476,744,476,0,1992,83.23,0,3355121.321,2321382.967
477,745,477,0,1992,161.94,0,3355081.087,2321373.989
478,746,478,0,1964,70.52,0,3344158.835,2322939.859
479,747,479,0,1964,84.66,0,3344236.56,2322763.628
480,748,480,0,1992,113.38,0,3344258.86,2322720.728
481,749,481,0,1992,96.74,0,3344517.662,2322712.334
482,750,482,0,1964,83.92,0,3345734.782,2322509.167
483,751,483,0,1964,83.88,0,3345723.501,2322505.481
484,755,484,0,1964,83.94,0,3345704.254,2322489.56
485,756,485,0,1964,83.94,0,3345748.592,2322504.032
486,757,486,0,1992,149.86,0,3345716.485,2322698.021
487,758,487,0,1964,104.6,0,3345754.704,2322713.965
488,759,488,0,1992,150.35,0,3345816.153,2322529.658
489,764,489,0,1992,123.71,0,3345692.825,2322429.232
490,767,490,0,1964,54.29,0,3345479.254,2322323.754
491,768,491,0,1964,68.7,0,3345848.097,2322420.144
492,769,492,0,1964,27.75,0,3346737.753,2322438.785
493,770,493,0,1964,28.73,0,3346960.848,2322282.885
494,771,494,0,1964,23.35,0,3347526.924,2322312.276
495,772,495,0,1964,42.65,0,3347376.075,2322343.223
496,773,496,9,1975,1790.76,196376.6094,3347883.999,2322320.978
497,774,497,9,1975,1796.26,196979.7451,3347913.431,2322314.741
498,775,498,9,1992,217.9,14355.04743,3347899.228,2322146.552
499,776,499,9,1975,15.66,1717.291933,3347900.179,2322115.629
500,777,500,0,1964,61.95,0,3347655.765,2322392.84
501,778,501,0,1964,31.84,0,3347650.981,2322289.21
502,779,502,9,1992,421.74,27783.83526,3347529.327,2321929.918
503,780,503,5,1965,257.34,15789.89774,3347884.072,2321862.836
504,781,504,1,1963,92.86,8724.336022,3347875.871,2321862.873
505,782,505,0,1992,5.44,0,3348097.458,2322162.13
506,783,506,0,1992,8.6,0,3348639.835,2322202.855
507,784,507,0,1992,31.44,0,3348636.655,2322200.191
508,785,508,1,2014,175.86,15465.16435,3347938.017,2322085.87
509,786,509,5,2000,1212,42050.25998,3348240.341,2322007.457
510,787,510,0,1992,3707.92,0,3348392.018,2321948.101
511,788,511,9,1975,18.2,1995.830983,3348521.646,2321788.914
512,789,512,14,1992,431.54,24173.96957,3348306.262,2321964.784
513,791,513,0,1992,180.77,0,3349301.727,2321885.677
514,792,514,1,1973,180.15,16338.15338,3349109.19,2321950.374
515,793,515,5,2005,1186,41148.1917,3348865.35,2321885.569
516,794,516,1,1992,41.35,2250.419383,3348646.728,2321727.331
517,795,517,0,1964,13.88,0,3348776.987,2321712.294
518,796,518,9,1975,63.06,6915.225371,3348608.792,2321920.491
519,798,519,9,1975,21.71,2380.741243,3348591.969,2321828.177
520,799,520,1,1998,148.96,8106.952148,3348661.243,2321764.194
521,801,521,0,1964,12.83,0,3349146.286,2321637.976
522,802,522,9,1992,78.43,5166.894767,3349936.714,2321919.192
523,803,523,1,1992,63.19,3439.032668,3349600.773,2321610.424
524,804,524,1,1992,53.92,2934.525106,3349600.435,2321617.611
525,805,525,1,1992,63.51,3456.448247,3349601.136,2321602.655
526,806,526,1,1963,6.52,612.5637612,3349397.811,2321778.722
527,807,527,0,1992,133.01,0,3349290.781,2321816.846
528,808,528,1,1963,6.62,621.9589109,3349330.355,2321771.163
529,809,529,1,1963,6.48,608.8057013,3349433.381,2321773.521
530,810,530,1,1992,67.51,3674.142988,3349621.047,2321611.119
531,811,531,1,1987,65.81,3701.982617,3349678.289,2321595.92
532,812,532,1,1963,68.12,6399.975983,3349675.157,2321588.862
533,813,533,1,1987,69.8,3926.430431,3349672.021,2321581.794
534,814,534,1,1963,71.22,6691.225624,3349668.899,2321574.755
535,815,535,1,1963,76.53,7190.108074,3349665.706,2321567.574
536,816,536,1,1963,63.01,5919.883833,3349659.92,2321604.073
537,817,537,1,1963,63.16,5933.976558,3349656.797,2321597.022
538,818,538,1,1987,63.12,3550.663163,3349653.67,2321589.961
539,819,539,1,1987,62.57,3519.724242,3349650.554,2321582.929
540,820,540,1,1963,64.14,6026.049025,3349663.063,2321611.167
541,821,541,1,1963,32.95,3095.70183,3349809.611,2321754.486
542,823,542,1,1963,191.58,17999.22782,3350332.1,2321884.802
543,825,543,1,1950,178.62,16781.61641,3350355.556,2321903.981
544,827,544,1,1950,116.76,10969.7768,3350347.87,2321904.93
545,828,545,0,1964,185.28,0,3350061.617,2321795.353
546,829,546,0,1992,295.95,0,3350140.153,2321921.279
547,830,547,1,1992,69.48,3781.357648,3350328.17,2321814.473
548,831,548,1,1992,5.47,297.6975581,3350405.338,2321877.455
549,832,549,1,1992,31.98,1740.469453,3350375.207,2321863.505
550,833,550,1,1992,40.83,2222.119067,3350380.957,2321872.77
551,834,551,1,1992,4.57,248.7162414,3350061.849,2321685.126
552,835,552,0,1992,248.25,0,3350972.456,2321731.369
553,836,553,1,1960,7.2,676.4507792,3351280.78,2321739.799
554,838,554,1,1966,157.74,14819.90915,3351370.36,2321587.969
555,840,555,0,1992,560.56,0,3351217.786,2321373.742
556,841,556,0,1992,6.67,0,3351483.757,2321635.717
557,842,557,5,1994,1396.36,59383.91224,3351637.405,2321678.681
558,843,558,0,1964,117205.83,0,3351488.928,2321230.836
559,844,559,0,1992,172205.55,0,3351488.502,2321232.24
560,845,560,0,1964,118.52,0,3351974.413,2321285.257
561,846,561,0,1964,287.03,0,3352026.872,2321313.891
562,847,562,0,1964,232.45,0,3352298.661,2321408.264
563,849,563,0,1964,34.68,0,3352240.34,2321460.318
564,850,564,5,1968,2513.05,154196.0151,3352408.034,2321483.098
565,855,565,0,1992,3586.44,0,3352097.855,2321375.506
566,857,566,0,1964,164.55,0,3352244.526,2321436.791
567,858,567,0,1964,123.43,0,3352257.36,2321448.286
568,859,568,0,1964,179.61,0,3352264.918,2321425.986
569,860,569,0,1992,21.86,0,3352232.71,2321599.578
570,863,570,1,1966,108.04,10150.51975,3352527.408,2321375.36
571,864,571,5,1966,326.42,20028.51644,3352524.902,2321390.094
572,866,572,0,1992,9.28,0,3352773.215,2321396.938
573,867,573,0,1992,46.21,0,3352683.803,2321421.214
574,868,574,0,1992,22.18,0,3352776.319,2321408.653
575,873,575,0,1992,3768.42,0,3352184.424,2321108.877
576,874,576,0,1964,78.49,0,3352289.476,2321340.302
577,878,577,0,1964,38.44,0,3352413.053,2321212.673
578,883,578,0,1964,56.73,0,3352815.438,2321460.722
579,884,579,0,1992,55.15,0,3353106.217,2321343.885
580,885,580,0,1964,321.98,0,3353042.156,2321366.412
581,886,581,0,1964,64.52,0,3353423.217,2321155.958
582,887,582,0,1964,1013.84,0,3353358.847,2321246.524
583,888,583,0,1964,2575.8,0,3352874.087,2321120.494
584,889,584,5,1965,1349.91,82827.93528,3352852.782,2321148.181
585,890,585,5,1990,1265.97,53838.73168,3352840.772,2321138.873
586,891,586,0,1990,2054.76,0,3352860.069,2321113.686
587,892,587,0,1992,239,0,3353060.85,2321088.206
588,894,588,0,1992,235.61,0,3353049.24,2321082.636
589,895,589,0,1899,183.84,0,3353112.498,2321117.711
590,896,590,0,1992,3503.72,0,3353307.141,2320988.213
591,897,591,0,1979,459.6,0,3353268.314,2321017.447
592,898,592,0,1964,261.48,0,3353273.022,2320992.97
593,899,593,0,1992,1518.92,0,3353329.441,2320980.299
594,900,594,0,2013,251.36,0,3353634.378,2321174.477
595,901,595,0,2013,250.64,0,3353641.149,2321176.832
596,902,596,0,1964,69.54,0,3353479.68,2321193.368
597,904,597,0,1964,182.22,0,3353515.172,2321085.761
598,905,598,0,1992,333.92,0,3353727.015,2320899.302
599,906,599,0,1964,215.6,0,3353688.917,2320899.792
600,907,600,0,1992,3737.3,0,3353718.832,2320986.042
601,908,601,0,1964,316.26,0,3353590.235,2321040.376
602,909,602,0,1964,273.16,0,3353693.697,2320902.598
603,910,603,0,1964,143.56,0,3353508.256,2321083.977
604,919,604,0,2010,266.44,0,3353892.192,2320837.028
605,919,605,0,2010,266.44,0,3353892.192,2320837.028
606,928,606,0,1992,37,0,3355572.825,2320728.709
607,929,607,0,1992,43.5,0,3355596.11,2320713.31
608,930,608,0,1992,32.71,0,3355522.531,2320547.647
609,931,609,0,1964,25.94,0,3344214.802,2322261.272
610,932,610,0,1964,5.06,0,3343950.119,2322057.347
611,934,611,0,1964,9,0,3343970.597,2322081.867
612,935,612,0,1992,45.82,0,3343989.874,2322236.334
613,936,613,0,1964,9.93,0,3344000.681,2322105.363
614,937,614,0,1964,3.86,0,3343965.953,2322131.873
615,938,615,0,1964,10.04,0,3343974.101,2322100.455
616,939,616,0,1964,11.3,0,3343976.923,2322063.314
617,940,617,0,1964,16.54,0,3343902.152,2322210.643
618,941,618,0,1964,13.32,0,3344122.075,2322035.82
619,942,619,0,1992,46.34,0,3345721.021,2322001.514
620,943,620,0,1964,40.36,0,3346459.495,2321916.887
621,944,621,0,1964,1089.12,0,3346094.851,2321793.151
622,946,622,0,1964,23.03,0,3346410.988,2321699.373
623,947,623,0,1992,299.12,0,3347438.977,2321753.547
624,948,624,0,1992,298.82,0,3347440.102,2321746.572
625,949,625,0,2004,166.16,0,3347461.168,2321709.889
626,950,626,9,1992,1450.28,95543.08483,3347500.134,2321894.724
627,951,627,9,1975,26.03,2854.476949,3347601.495,2321771.188
628,952,628,9,1975,59.64,6540.184604,3347600.86,2321755.036
629,953,629,0,1992,33.24,0,3348101.969,2321601.802
630,954,630,0,1964,42.18,0,3348511.131,2321654.383
631,955,631,0,1992,1536.39,0,3348216.891,2321576.059
632,958,632,14,1953,228.98,27124.52219,3349191.084,2321278.771
633,959,633,5,2010,922.88,32019.26067,3349346.749,2321507.045
634,960,634,5,2010,923,32023.42406,3349347.7,2321523.375
635,961,635,0,1992,10.86,0,3349807.218,2321364.842
636,962,636,14,1953,143.43,16990.4368,3349220.172,2321243.378
637,963,637,14,1953,284.72,33727.37339,3349216.495,2321251.974
638,964,638,14,1953,1138.92,134914.2319,3349271.404,2321232.76
639,965,639,14,1950,2570.84,304536.6697,3349228.151,2321269.762
640,966,640,14,1953,592.88,70231.40325,3349213.141,2321261.806
641,967,641,14,1953,65.12,7713.987619,3349208.347,2321269.093
642,968,642,14,1953,232.73,27568.73984,3349234.764,2321228.588
643,969,643,14,1930,746.43,88420.63011,3349241.63,2321253.73
644,970,644,14,1992,118.96,6663.890764,3349221.38,2321212.995
645,971,645,14,1992,83.96,4703.263858,3349228.906,2321216.669
646,972,646,0,1992,4086.3,0,3350220.149,2321315.641
647,973,647,0,1992,2412.44,0,3350152.17,2321303.339
648,974,648,0,1992,837.22,0,3350163.02,2321387.591
649,975,649,1,1963,16.3,1531.409403,3350332.147,2321417.512
650,977,650,1,1963,19.67,1848.025948,3350315.907,2321407.026
651,978,651,5,1999,1178.72,50128.19404,3350083.76,2321014.45
652,979,652,5,1999,1182.1,50271.93751,3350068.215,2320984.159
653,980,653,0,1992,4.98,0,3350095.189,2321056.745
654,981,654,5,1972,205.44,11762.64517,3350737.893,2321148.701
655,982,655,1,1963,14.68,1379.207978,3350931.008,2321154.571
656,983,656,0,1964,47.51,0,3350876.422,2321114.495
657,984,657,1,1963,111.28,10454.9226,3350972.367,2321291.702
658,985,658,1,1963,117.93,11079.70005,3351001.322,2321181.99
659,986,659,5,1992,1104.22,46959.88396,3351144.231,2321118.238
660,988,660,1,1963,47.55,4467.393688,3351030.702,2321209.295
661,989,661,1,1963,34.45,3236.629076,3351033.472,2321240.077
662,990,662,0,1964,9.47,0,3351096.013,2321102.713
663,991,663,1,1968,36.04,3386.011956,3351049.132,2321074.539
664,995,664,0,1964,6595.2,0,3351745.942,2321088.545
665,996,665,0,1965,419.64,0,3351594.036,2320906.186
666,997,666,0,1992,6672.06,0,3351814.695,2320840.124
667,998,667,0,1992,2511.12,0,3352209.411,2321069.241
668,999,668,0,1992,697.88,0,3352263.241,2320939.181
669,1000,669,1,1963,38.4,3607.737489,3352135.361,2320886.404
670,1001,670,1,1963,61.29,5758.287258,3352072.192,2320885.477
671,1002,671,0,1992,816.6,0,3352310.74,2320969.124
672,1003,672,0,1964,828.36,0,3352482.377,2320860.002
673,1004,673,0,1992,615.72,0,3352652.317,2320829.314
674,1005,674,0,1992,6429.96,0,3352541.512,2320886.955
675,1010,675,0,1992,274.35,0,3352446.116,2320654.566
676,1011,676,0,1992,2043.18,0,3352493.949,2320721.737
677,1012,677,0,1992,105.23,0,3352375.233,2320602.302
678,1013,678,0,1992,12.98,0,3352468.019,2320711.758
679,1014,679,1,1992,62.92,3424.338273,3352902.274,2320789.008
680,1015,680,1,1963,48.77,4582.014514,3352953.873,2320842.497
681,1016,681,1,1963,79.35,7455.051296,3353003.25,2320754.964
682,1017,682,5,1965,8218.86,504293.7708,3353013.641,2320892.851
683,1018,683,0,1964,1251.08,0,3352993.126,2320903.499
684,1019,684,0,1964,2134.68,0,3352975.498,2320906.152
685,1020,685,1,1946,86.45,8122.106925,3352979.503,2320734.39
686,1021,686,1,1963,19.45,1827.356619,3352969.359,2320784.046
687,1022,687,1,1906,66.75,5933.290603,3353009.296,2320774.472
688,1023,688,0,1964,1033.96,0,3352967.916,2320907.199
689,1024,689,0,1964,2255,0,3352985.492,2320904.651
690,1025,690,5,1946,221.76,13606.77595,3352957.409,2320714.249
691,1026,691,0,1992,276.56,0,3352922.38,2320780.432
692,1029,692,14,1953,54.52,6458.332386,3353122.256,2320799.657
693,1030,693,14,1930,351.52,41640.36801,3352947.296,2320476.706
694,1031,694,14,1930,187.04,22156.39063,3352958.052,2320469.162
695,1032,695,14,1953,136.28,16143.4618,3352888.39,2320517.964
696,1033,696,14,1953,210.46,24930.67927,3352893.402,2320524.652
697,1034,697,5,1946,470.46,28866.53957,3352940.916,2320709.363
698,1035,698,14,1953,121.58,14402.1286,3353011.987,2320675.053
699,1036,699,14,1953,218.56,25890.1894,3353020.925,2320687.019
700,1037,700,14,1953,416.55,49343.69691,3352978.884,2320550.511
701,1038,701,14,1972,1335.06,158148.592,3352968.372,2320560.932
702,1039,702,5,1980,461.9,21417.45121,3352891.758,2320680.048
703,1040,703,1,1963,45.27,4253.184274,3352925.719,2320679.197
704,1041,704,14,1953,141.41,16751.15155,3352973.82,2320639.616
705,1042,705,14,1953,37.81,4478.898524,3352970.379,2320656.954
706,1043,706,14,1953,86.82,10284.5271,3352978.68,2320663.916
707,1044,707,14,1953,470.28,55708.44744,3353002.289,2320662.13
708,1045,708,14,1953,443.31,52513.63408,3352982.041,2320644.847
709,1046,709,14,1953,152.68,18086.17367,3353005.128,2320671.972
710,1048,710,14,1930,77.96,9234.988309,3352895.019,2320569.898
711,1050,711,14,1953,102.99,12199.99363,3353223.096,2320414.271
712,1051,712,14,1952,35.49,4204.075869,3353050.792,2320636.536
713,1052,713,14,1953,90.26,10692.02277,3353094.021,2320677.976
714,1053,714,14,1953,184.08,21805.75616,3353036.119,2320679.298
715,1054,715,14,1953,80.72,9561.933056,3353298.344,2320428.775
716,1055,716,14,1952,211.41,25043.21441,3353039.373,2320648.122
717,1056,717,14,2000,1290.55,83209.16815,3353090.594,2320616.685
718,1059,718,14,1992,133.56,7481.752273,3353551.836,2320411.333
719,1064,719,0,1964,149.38,0,3342866.454,2321985.425
720,1065,720,0,1964,145.96,0,3342855.46,2322041.576
721,1066,721,0,1964,186.84,0,3342810.844,2322046.788
722,1069,722,0,1964,107.62,0,3344985.445,2321829.815
723,1070,723,0,1964,19.42,0,3344690.189,2321885.053
724,1071,724,0,1964,119.76,0,3344981.191,2321812.498
725,1072,725,0,1964,12.02,0,3344716.171,2321816.887
726,1079,726,0,1964,1015.65,0,3346246.059,2321590.141
727,1084,727,0,1992,120.69,0,3346956.945,2321183.18
728,1085,728,0,1992,201.58,0,3346940.628,2321157.773
729,1086,729,0,1964,42.99,0,3347377.484,2321382.708
730,1087,730,0,1964,241.58,0,3347658.71,2321245.36
731,1088,731,0,1964,37.19,0,3347658.974,2321271.105
732,1089,732,0,1899,154.04,0,3348266.56,2321248.11
733,1093,733,0,1964,234.14,0,3348951.193,2320991.494
734,1094,734,1,1963,24.09,2263.291565,3349118.554,2320959.209
735,1096,735,1,1963,53.58,5033.921215,3349025.534,2320769.886
736,1098,736,14,1953,84.94,10061.82599,3349400.309,2321045.85
737,1099,737,14,1953,255.13,30222.19996,3349415.487,2321040.026
738,1100,738,14,1992,179.64,10063.05764,3349363.735,2321080.756
739,1101,739,1,1992,7.4,402.7352705,3350041.229,2320867.113
740,1102,740,9,1992,24.62,1621.942486,3350445.646,2320678.283
741,1103,741,1,1963,56.1,5270.678988,3349901.409,2320636.334
742,1104,742,9,1992,2491.64,164146.904,3350820.116,2320559.504
743,1105,743,9,1992,156.31,10297.55605,3350845.735,2320551.168
744,1107,744,9,1992,477.48,31455.93413,3350865.723,2320545.363
745,1108,745,0,1992,130.05,0,3351609.028,2320561.515
746,1109,746,5,1965,276.56,16969.20075,3351898.409,2320439.027
747,1110,747,0,1964,2909.68,0,3351630.528,2320228.831
748,1111,748,0,1974,0,0,3351830.135,2320233.793
749,1113,749,1,1963,131.36,12341.46866,3351911.861,2320433.865
750,1115,750,0,1992,841.2,0,3351913.352,2320241.112
751,1116,751,1,1992,50.09,2726.082392,3352020.38,2320342.648
752,1117,752,0,1992,48.7,0,3351944.353,2320227.756
753,1118,753,1,1992,49.26,2680.910733,3352110.086,2320123.935
754,1119,754,0,1964,328.04,0,3352540.525,2320070.08
755,1120,755,0,1964,936.99,0,3352527.488,2320057.324
756,1121,756,0,1964,590.46,0,3352521.785,2320068.394
757,1123,757,0,1964,595.38,0,3352516.996,2320077.417
758,1124,758,0,1992,217.32,0,3352886.07,2320433.404
759,1125,759,0,1964,50.99,0,3352811.77,2320252.291
760,1127,760,0,1992,575.88,0,3352905.14,2320418.131
761,1128,761,0,1992,214.18,0,3352906.079,2320352.496
762,1129,762,0,1992,853.36,0,3352883.073,2320420.004
763,1130,763,14,1992,8.48,475.0318903,3352712.97,2320172.075
764,1131,764,1,1992,1.97,107.2146598,3352735.47,2320191.686
765,1132,765,0,1964,57.25,0,3353013.53,2320015.836
766,1133,766,0,1960,102,0,3353004.528,2319974.162
767,1134,767,0,1960,173.34,0,3353010.605,2319978.614
768,1135,768,0,1960,252.27,0,3353014.071,2319965.03
769,1138,769,0,1964,93.67,0,3347920.695,2320694.982
770,1139,770,0,1964,62.07,0,3347921.276,2320532.979
771,1140,771,0,1964,60.7,0,3347977.751,2320548.245
772,1144,772,1,1963,46.94,4410.083274,3348849.174,2320566.259
773,1146,773,1,1963,41.27,3877.378286,3348997.962,2320541.689
774,1147,774,14,1953,172.56,20441.11953,3349583.35,2320331.295
775,1148,775,0,1964,172.16,0,3349065.504,2320349.281
776,1149,776,1,1963,29.36,2758.415955,3349153.116,2320303.054
777,1150,777,0,1964,16.62,0,3349256.865,2320316.931
778,1152,778,0,1992,176.48,0,3349808.109,2320354.508
779,1153,779,5,2003,236.94,8220.617656,3349909.215,2320450.937
780,1154,780,1,1963,50.54,4748.308664,3349923.65,2320215.237
781,1155,781,1,1963,134.36,12623.32315,3349911.282,2320224.403
782,1157,782,1,1963,21.22,1993.650769,3349935.766,2320210.316
783,1159,783,1,1963,34.67,3257.298405,3351152.379,2320258.124
784,1163,784,1,1963,85.92,8072.312632,3350951.483,2319979.812
785,1165,785,0,1992,5304.27,0,3351613.398,2320153.934
786,1167,786,0,1992,1325.86,0,3351692.785,2320124.089
787,1168,787,0,1992,172.01,0,3351617.762,2320125.529
788,1172,788,0,1992,753.6,0,3351703.912,2320145.669
789,1173,789,0,1992,2872.96,0,3351823.898,2320106.334
790,1174,790,0,1992,122.76,0,3351591.57,2320123.41
791,1177,791,0,1964,224.38,0,3351796.598,2319738.442
792,1180,792,0,1964,181.17,0,3352027.98,2319620.68
793,1183,793,14,1950,288.16,34134.86905,3353119.162,2319907.713
794,1184,794,0,1992,45.6,0,3352557.09,2319545.284
795,1185,795,14,1992,6.95,389.3244856,3353338.213,2319693.333
796,1187,796,0,1964,211.6,0,3353324.097,2319454.657
797,1188,797,0,1899,157.18,0,3353291.271,2319482.29
798,1189,798,0,1964,247.46,0,3353282.796,2319490.697
799,1190,799,14,1953,45.47,5386.287117,3353352.897,2319550.732
800,1191,800,0,1964,182.94,0,3353308.265,2319481.944
801,1195,801,0,1992,7.38,0,3348487.698,2319976.378
802,1197,802,9,1992,24.48,1612.719417,3349126.435,2319888.517
803,1198,803,0,1992,249.14,0,3349247.983,2319837.685
804,1199,804,0,1964,106.74,0,3349544.018,2319908.427
805,1200,805,0,1992,187.86,0,3349440.045,2319805.778
806,1201,806,0,1992,269.28,0,3349337.927,2319874.788
807,1202,807,0,1992,18.59,0,3349365.745,2319903.021
808,1204,808,0,1964,34.44,0,3349557.765,2319921.993
809,1205,809,0,1992,36.02,0,3349432.236,2319824.371
810,1206,810,0,1992,151.74,0,3349350.205,2319820.309
811,1207,811,0,1964,4850.96,0,3349342.869,2319841.795
812,1208,812,0,1992,322.19,0,3349354.441,2319855.378
813,1209,813,0,1992,239.52,0,3349365.737,2319852.384
814,1210,814,0,1992,20.78,0,3349434.831,2319814.089
815,1211,815,0,1992,46.82,0,3349378.773,2319810.405
816,1212,816,0,1992,10598.56,0,3349491.256,2319686.579
817,1213,817,0,1992,397.89,0,3349459.008,2319757.005
818,1214,818,0,1992,5940.87,0,3349410.967,2319782.174
819,1215,819,0,1992,266.93,0,3349375.719,2319828.158
820,1216,820,0,1992,148.05,0,3349432.514,2319725.469
821,1217,821,1,1992,46.24,2516.551204,3349968.946,2319940.415
822,1218,822,9,1975,95.17,10436.44146,3350360.63,2319784.961
823,1220,823,0,1992,316.92,0,3350206.42,2319832.385
824,1221,824,9,1975,100.72,11045.06025,3350356.946,2319798.05
825,1222,825,9,1975,43.21,4738.453668,3350309.374,2319911.75
826,1225,826,0,1992,3074.43,0,3350519.461,2319351.416
827,1226,827,0,1992,50.72,0,3351441.922,2319613.03
828,1228,828,0,1964,92.41,0,3352717.205,2319162.179
829,1229,829,0,1964,205.38,0,3352619.411,2319157.344
830,1230,830,0,1992,275.16,0,3347538.09,2319828.326
831,1232,831,0,1992,49.08,0,3347959.085,2319631.171
832,1236,832,0,1964,87.83,0,3347598.813,2319562.579
833,1238,833,0,1999,2055.14,0,3347956.096,2319357.13
834,1239,834,0,1992,204.68,0,3348504.316,2319516.436
835,1242,835,1,1992,74.35,4046.400995,3348493.655,2319240.038
836,1243,836,1,1963,13.32,1251.433942,3348464.638,2319333.486
837,1244,837,1,1963,28.83,2708.621662,3348453.858,2319328.463
838,1247,838,1,1963,29.21,2744.323231,3348403.919,2319265.487
839,1248,839,1,1963,56.04,5265.041898,3348401.169,2319279.248
840,1249,840,1,1963,12.6,1183.788864,3348436.76,2319272.719
841,1251,841,0,1964,47.22,0,3348785.592,2319341.453
842,1252,842,1,1963,22.04,2070.690996,3348551.282,2319432.065
843,1253,843,1,1963,22.44,2108.271595,3348556.485,2319435.793
844,1254,844,0,1992,133.4,0,3349365.044,2319310.88
845,1256,845,0,1964,1034.36,0,3349252.861,2319095.048
846,1257,846,0,1964,371.54,0,3349448.685,2319231.673
847,1258,847,0,1964,48,0,3349276.045,2319290.493
848,1259,848,0,1992,326.07,0,3349242.118,2319324.311
849,1261,849,0,1992,1.23,0,3349664.467,2319488.959
850,1262,850,0,1992,94.94,0,3349669.286,2319267.972
851,1263,851,0,1992,29.48,0,3349651.832,2319262.52
852,1264,852,0,1964,298.63,0,3350962.012,2319069.026
853,1265,853,0,1970,177.92,0,3351138.778,2319037.442
854,1266,854,0,1964,31.01,0,3351896.735,2318683.556
855,1268,855,0,1964,105.54,0,3352430.526,2318942.78
856,1271,856,0,1964,1168.18,0,3348135.203,2319065.971
857,1273,857,0,1964,17035.68,0,3348064.54,2319078.794
858,1274,858,9,1960,12250.32,1343382.781,3348495.133,2319085.894
859,1275,859,0,1992,274.96,0,3348224.087,2319253.213
860,1278,860,0,1964,115.07,0,3348784.612,2318963.858
861,1281,861,0,1964,459.58,0,3349096.085,2319070.437
862,1282,862,0,1964,563.83,0,3348919.461,2319070.171
863,1285,863,0,1964,1262.23,0,3349705.755,2318815.37
864,1286,864,0,1964,2875.38,0,3349572.721,2318831.497
865,1287,865,0,1964,3528.86,0,3349788.48,2318766.506
866,1288,866,0,1964,854.65,0,3349659.775,2318844.695
867,1289,867,0,1964,244.56,0,3352277.018,2318369.554
868,1290,868,0,1964,452.18,0,3352241.23,2318391.562
869,1291,869,0,1964,572.3,0,3352251.383,2318389.026
870,1292,870,0,1964,497.34,0,3352270.615,2318381.002
871,1293,871,0,1964,58.15,0,3352060.419,2318467.937
872,1294,872,0,1960,113.06,0,3352169.705,2318503.096
873,1295,873,0,1964,509.64,0,3352281.353,2318381.388
874,1296,874,0,1964,28.73,0,3351962.382,2318182.118
875,1297,875,0,1964,68.09,0,3352336.221,2318412.577
876,1298,876,0,1964,115.25,0,3345828.304,2318758.908
877,1299,877,0,1964,81.81,0,3345833.995,2318751.051
878,1300,878,0,1964,110.24,0,3345864.351,2318722.707
879,1301,879,0,1964,99.21,0,3345906.137,2318734.044
880,1302,880,0,1964,99.2,0,3345911.866,2318742.114
881,1303,881,0,1964,174.62,0,3345819.427,2318765.832
882,1304,882,0,1964,172.91,0,3345818.792,2318665.195
883,1305,883,0,1964,106.24,0,3345884.864,2318770.79
884,1306,884,0,1964,92.06,0,3345858.83,2318725.52
885,1307,885,0,1964,922.34,0,3346182.038,2318950.36
886,1308,886,0,1964,320.38,0,3346278.143,2319002.085
887,1309,887,0,1964,237.87,0,3346277.392,2319023.732
888,1310,888,0,1964,342.7,0,3346114.26,2318900.575
889,1311,889,0,1964,122.14,0,3346115.093,2318913.703
890,1312,890,0,1964,133.75,0,3346100.392,2318916.732
891,1313,891,0,1964,85.36,0,3346135.265,2318965.881
892,1314,892,14,1992,39.71,2224.47127,3346362.858,2318839.046
893,1317,893,0,1964,194.74,0,3346241.906,2318761.09
894,1318,894,0,1964,86.27,0,3345964.15,2318734.801
895,1319,895,0,1964,89.88,0,3345954.25,2318731.112
